result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,race_time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,race_year,race_name,race_date,circuit_location,driver_ref,driver_number,code,driver_name,dob,driver_nationality,constructor_ref,team,nationality,ingestion_date,created_date
23880,993,842,5,10,12,"",R,19,0.0,0,\N,"","",0,\N,"",2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,gasly,10,GAS,Pierre Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23879,993,154,210,8,10,"",R,18,0.0,0,\N,"","",0,\N,"",2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23878,993,8,6,7,4,"",R,17,0.0,25,\N,"",23,11,1:21.531,205.541,2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23877,993,839,10,31,13,"",R,16,0.0,38,\N,"",36,13,1:22.117,204.074,2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,ocon,31,OCO,Esteban Ocon,1996-09-17,French,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23876,993,838,1,2,11,"",R,15,0.0,45,\N,"",38,16,1:22.594,202.896,2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,vandoorne,2,VAN,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23875,993,845,3,35,19,14,14,14,0.0,63,\N,"",57,17,1:22.680,202.685,2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,sirotkin,35,SIR,Sergey Sirotkin,1995-08-27,Russian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23874,993,828,15,9,17,13,13,13,0.0,64,\N,"",50,15,1:22.487,203.159,2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,ericsson,9,ERI,Marcus Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23873,993,843,5,28,20,12,12,12,0.0,64,\N,"",63,10,1:21.439,205.773,2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,brendon_hartley,28,HAR,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23872,993,840,3,18,18,11,11,11,0.0,64,\N,"",60,12,1:22.095,204.129,2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,stroll,18,STR,Lance Stroll,1998-10-29,Canadian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23871,993,844,15,16,14,10,10,10,1.0,64,\N,"",51,14,1:22.122,204.062,2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,leclerc,16,LEC,Charles Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23870,993,815,10,11,15,9,9,9,2.0,64,\N,"",43,8,1:21.128,206.562,2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23869,993,4,1,14,8,8,8,8,4.0,65,\N,"",64,7,1:20.727,207.588,2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23868,993,832,4,55,9,7,7,7,6.0,65,\N,"",61,9,1:21.324,206.064,2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,sainz,55,SAI,Carlos Sainz,1994-09-01,Spanish,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23867,993,825,210,20,7,6,6,6,8.0,65,\N,"",64,6,1:20.246,208.832,2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23866,993,817,9,3,6,5,5,5,10.0,66,+50.058,5780030,61,1,1:18.441,213.638,2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23865,993,20,6,5,3,4,4,4,12.0,66,+27.584,5757556,61,2,1:19.128,211.783,2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,vettel,5,VET,Sebastian Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23864,993,830,9,33,5,3,3,3,15.0,66,+26.873,5756845,62,4,1:19.422,210.999,2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,max_verstappen,33,VER,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23863,993,822,131,77,2,2,2,2,18.0,66,+20.593,5750565,56,5,1:19.478,210.85,2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23862,993,1,131,44,1,1,1,1,25.0,66,1:35:29.972,5729972,64,3,1:19.133,211.77,2018,Spanish Grand Prix,2018-05-13T13:10:00.000+05:30,Montmeló,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23901,994,4,1,14,7,"",R,20,0.0,52,\N,"",23,13,1:17.018,155.979,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23900,994,843,5,28,15,"",R,19,0.0,70,\N,"",15,16,1:17.172,155.667,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,brendon_hartley,28,HAR,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23899,994,844,15,16,14,"",R,18,0.0,70,\N,"",17,20,1:17.710,154.59,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,leclerc,16,LEC,Charles Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23898,994,840,3,18,17,17,17,17,0.0,76,\N,"",61,3,1:14.944,160.295,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,stroll,18,STR,Lance Stroll,1998-10-29,Canadian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23897,994,845,3,35,13,16,16,16,0.0,77,\N,"",75,4,1:15.325,159.484,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,sirotkin,35,SIR,Sergey Sirotkin,1995-08-27,Russian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23896,994,154,210,8,18,15,15,15,0.0,77,\N,"",74,2,1:14.822,160.557,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23895,994,838,1,2,12,14,14,14,0.0,77,\N,"",76,11,1:16.864,156.291,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,vandoorne,2,VAN,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23894,994,825,210,20,19,13,13,13,0.0,78,+1:14.823,6249630,20,17,1:17.476,155.057,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23893,994,815,10,11,9,12,12,12,0.0,78,+1:10.461,6245268,24,19,1:17.546,154.917,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23892,994,828,15,9,16,11,11,11,0.0,78,+1:09.864,6244671,19,12,1:16.936,156.145,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,ericsson,9,ERI,Marcus Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23891,994,832,4,55,8,10,10,10,1.0,78,+1:09.013,6243820,19,18,1:17.491,155.027,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,sainz,55,SAI,Carlos Sainz,1994-09-01,Spanish,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23890,994,830,9,33,20,9,9,9,2.0,78,+25.317,6200124,60,1,1:14.260,161.772,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,max_verstappen,33,VER,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23889,994,807,4,27,11,8,8,8,4.0,78,+24.839,6199646,57,6,1:16.061,157.941,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23888,994,842,5,10,10,7,7,7,6.0,78,+24.331,6199138,68,15,1:17.099,155.815,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,gasly,10,GAS,Pierre Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23887,994,839,10,31,6,6,6,6,8.0,78,+23.667,6198474,63,14,1:17.027,155.96,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,ocon,31,OCO,Esteban Ocon,1996-09-17,French,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23886,994,822,131,77,5,5,5,5,10.0,78,+18.822,6193629,21,9,1:16.312,157.422,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23885,994,8,6,7,4,4,4,4,12.0,78,+18.127,6192934,13,10,1:16.392,157.257,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23884,994,1,131,44,3,3,3,3,15.0,78,+17.013,6191820,15,8,1:16.270,157.508,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23883,994,20,6,5,2,2,2,2,18.0,78,+7.336,6182143,14,7,1:16.065,157.933,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,vettel,5,VET,Sebastian Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23882,994,817,9,3,1,1,1,1,25.0,78,1:42:54.807,6174807,13,5,1:15.562,158.984,2018,Monaco Grand Prix,2018-05-27T13:10:00.000+05:30,Monte-Carlo,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23921,995,840,3,18,17,"",R,20,0.0,0,\N,"","",0,\N,"",2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,stroll,18,STR,Lance Stroll,1998-10-29,Canadian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23920,995,843,5,28,12,"",R,19,0.0,0,\N,"","",0,\N,"",2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,brendon_hartley,28,HAR,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23919,995,4,1,14,14,"",R,18,0.0,40,\N,"",33,17,1:16.180,206.085,2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23918,995,845,3,35,18,17,17,17,0.0,66,\N,"",53,16,1:15.924,206.78,2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,sirotkin,35,SIR,Sergey Sirotkin,1995-08-27,Russian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23917,995,838,1,2,15,16,16,16,0.0,66,\N,"",55,15,1:15.765,207.214,2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,vandoorne,2,VAN,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23916,995,828,15,9,19,15,15,15,0.0,66,\N,"",62,18,1:16.403,205.484,2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,ericsson,9,ERI,Marcus Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23915,995,815,10,11,10,14,14,14,0.0,67,\N,"",64,7,1:15.100,209.049,2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23914,995,825,210,20,11,13,13,13,0.0,67,\N,"",65,8,1:15.401,208.214,2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23913,995,154,210,8,20,12,12,12,0.0,67,\N,"",56,9,1:15.470,208.024,2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23912,995,842,5,10,16,11,11,11,0.0,67,\N,"",67,14,1:15.699,207.395,2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,gasly,10,GAS,Pierre Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23911,995,844,15,16,13,10,10,10,1.0,67,\N,"",65,10,1:15.480,207.996,2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,leclerc,16,LEC,Charles Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23910,995,839,10,31,8,9,9,9,2.0,67,\N,"",61,12,1:15.610,207.639,2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,ocon,31,OCO,Esteban Ocon,1996-09-17,French,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23909,995,832,4,55,9,8,8,8,4.0,67,\N,"",61,13,1:15.666,207.485,2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,sainz,55,SAI,Carlos Sainz,1994-09-01,Spanish,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23908,995,807,4,27,7,7,7,7,6.0,67,\N,"",64,11,1:15.588,207.699,2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23907,995,8,6,7,5,6,6,6,8.0,68,+27.184,5338561,59,4,1:14.075,211.941,2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23906,995,1,131,44,4,5,5,5,10.0,68,+21.559,5332936,66,6,1:14.183,211.633,2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23905,995,817,9,3,6,4,4,4,12.0,68,+20.892,5332269,59,5,1:14.159,211.701,2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23904,995,830,9,33,3,3,3,3,15.0,68,+8.360,5319737,65,1,1:13.864,212.547,2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,max_verstappen,33,VER,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23903,995,822,131,77,2,2,2,2,18.0,68,+7.376,5318753,51,3,1:13.992,212.179,2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23902,995,20,6,5,1,1,1,1,25.0,68,1:28:31.377,5311377,57,2,1:13.964,212.26,2018,Canadian Grand Prix,2018-06-10T18:10:00.000+05:30,Montreal,vettel,5,VET,Sebastian Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23941,996,842,5,10,14,"",R,20,0.0,0,\N,"","",0,\N,"",2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,gasly,10,GAS,Pierre Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23940,996,839,10,31,11,"",R,19,0.0,0,\N,"","",0,\N,"",2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,ocon,31,OCO,Esteban Ocon,1996-09-17,French,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23939,996,815,10,11,13,"",R,18,0.0,27,\N,"",25,17,1:38.319,213.907,2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,force_india,Force India,Indian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23938,996,840,3,18,19,17,17,17,0.0,48,\N,"",35,18,1:38.319,213.907,2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,stroll,18,STR,Lance Stroll,1998-10-29,Canadian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23937,996,4,1,14,16,16,16,16,0.0,50,\N,"",48,6,1:35.133,221.071,2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23936,996,845,3,35,18,15,15,15,0.0,52,\N,"",35,16,1:38.300,213.949,2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,sirotkin,35,SIR,Sergey Sirotkin,1995-08-27,Russian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23935,996,843,5,28,20,14,14,14,0.0,52,\N,"",40,15,1:36.839,217.176,2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,brendon_hartley,28,HAR,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23934,996,828,15,9,15,13,13,13,0.0,52,\N,"",37,13,1:36.494,217.953,2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,ericsson,9,ERI,Marcus Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23933,996,838,1,2,17,12,12,12,0.0,52,\N,"",48,14,1:36.675,217.545,2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,vandoorne,2,VAN,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23932,996,154,210,8,10,11,11,11,0.0,52,\N,"",47,10,1:35.695,219.773,2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23931,996,844,15,16,8,10,10,10,1.0,53,+1:33.873,5505258,45,12,1:35.977,219.127,2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,leclerc,16,LEC,Charles Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23930,996,807,4,27,12,9,9,9,2.0,53,+1:31.989,5503374,46,11,1:35.873,219.365,2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23929,996,832,4,55,7,8,8,8,4.0,53,+1:27.184,5498569,46,9,1:35.638,219.904,2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,sainz,55,SAI,Carlos Sainz,1994-09-01,Spanish,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23928,996,822,131,77,2,7,7,7,6.0,53,+1:20.632,5492017,41,1,1:34.225,223.201,2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23927,996,825,210,20,9,6,6,6,8.0,53,+1:19.364,5490749,50,8,1:35.425,220.395,2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23926,996,20,6,5,3,5,5,5,10.0,53,+1:01.935,5473320,42,4,1:34.485,222.587,2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,vettel,5,VET,Sebastian Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23925,996,817,9,3,5,4,4,4,12.0,53,+34.736,5446121,37,7,1:35.382,220.494,2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23924,996,8,6,7,6,3,3,3,15.0,53,+25.888,5437273,48,3,1:34.398,222.792,2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23923,996,830,9,33,4,2,2,2,18.0,53,+7.090,5418475,47,2,1:34.275,223.083,2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,max_verstappen,33,VER,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23922,996,1,131,44,1,1,1,1,25.0,53,1:30:11.385,5411385,49,5,1:34.509,222.531,2018,French Grand Prix,2018-06-24T14:10:00.000+05:30,Le Castellet,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23961,997,807,4,27,10,"",R,20,0.0,11,\N,"",7,20,1:10.380,220.869,2018,Austrian Grand Prix,2018-07-01T13:10:00.000+05:30,Spielburg,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,renault,Renault,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23960,997,822,131,77,1,"",R,19,0.0,13,\N,"",12,15,1:09.044,225.143,2018,Austrian Grand Prix,2018-07-01T13:10:00.000+05:30,Spielburg,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
23959,997,817,9,3,7,"",R,18,0.0,53,\N,"",46,5,1:07.591,229.983,2018,Austrian Grand Prix,2018-07-01T13:10:00.000+05:30,Spielburg,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
