result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,race_time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,race_year,race_name,race_date,circuit_location,driver_ref,driver_number,code,driver_name,dob,driver_nationality,constructor_ref,team,nationality,ingestion_date,created_date
6544,307,94,18,23,9,4,4,4,3.0,59,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,martini,"",\N,Pierluigi Martini,1961-04-23,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6543,307,109,35,22,16,3,3,3,4.0,60,\N,"","","",\N,"",1991,San Marino Grand Prix,"",Imola,lehto,"",\N,Jyrki Järvilehto,1966-01-31,Finnish,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6542,307,77,1,2,5,2,2,2,6.0,61,+1.675,5716425,"","",\N,"",1991,San Marino Grand Prix,"",Imola,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6541,307,102,1,1,1,1,1,1,10.0,61,1:35:14.750,5714750,"","",\N,"",1991,San Marino Grand Prix,"",Imola,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6608,308,129,36,14,0,"",F,34,0.0,0,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,grouillard,"",\N,Olivier Grouillard,1958-09-02,French,fondmetal,Fondmetal,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6607,308,142,42,31,0,"",F,33,0.0,0,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,chaves,"",\N,Pedro Chaves,1965-02-27,Portuguese,coloni,Coloni,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6606,308,128,40,35,0,"",F,32,0.0,0,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,poele,"",\N,Eric van de Poele,1961-09-30,Belgian,lambo,Lambo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6605,308,78,40,34,0,"",F,31,0.0,0,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,larini,"",\N,Nicola Larini,1964-03-19,Italian,lambo,Lambo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6604,308,84,34,7,0,"",F,30,0.0,0,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,brundle,"",\N,Martin Brundle,1959-06-01,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6603,308,133,29,10,0,"",F,29,0.0,0,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,caffi,"",\N,Alex Caffi,1964-03-18,Italian,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6602,308,120,39,18,0,"",F,28,0.0,0,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,barbazza,"",\N,Fabrizio Barbazza,1963-04-02,Italian,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6601,308,141,32,12,0,"",F,27,0.0,0,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,bailey,"",\N,Julian Bailey,1961-10-09,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6600,308,137,22,20,4,"",R,26,0.0,0,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6599,308,77,1,2,6,"",R,25,0.0,9,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6598,308,99,39,17,24,"",R,24,0.0,9,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,tarquini,"",\N,Gabriele Tarquini,1962-03-02,Italian,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6597,308,122,41,16,18,"",R,23,0.0,12,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,capelli,"",\N,Ivan Capelli,1963-05-24,Italian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6596,308,110,17,33,10,"",R,22,0.0,21,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6595,308,88,26,30,20,"",R,21,0.0,24,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,suzuki,"",\N,Aguri Suzuki,1960-09-08,Japanese,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6594,308,138,25,3,11,"",R,20,0.0,35,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,satoru_nakajima,"",\N,Satoru Nakajima,1953-02-23,Japanese,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6593,308,105,29,9,22,"",R,19,0.0,39,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6592,308,87,34,8,19,"",R,18,0.0,41,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,blundell,"",\N,Mark Blundell,1966-04-08,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6591,308,119,3,6,3,"",R,17,0.0,42,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6590,308,131,25,4,2,"",R,16,0.0,42,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,modena,"",\N,Stefano Modena,1963-05-12,Italian,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6589,308,127,41,15,15,"",R,15,0.0,43,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,gugelmin,"",\N,Maurício Gugelmin,1963-04-20,Brazilian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6588,308,81,18,24,17,"",R,14,0.0,49,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,morbidelli,"",\N,Gianni Morbidelli,1968-01-13,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6587,308,57,32,11,25,"",R,13,0.0,64,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,hakkinen,"",\N,Mika Häkkinen,1968-09-28,Finnish,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6586,308,94,18,23,14,12,12,12,0.0,72,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,martini,"",\N,Pierluigi Martini,1961-04-23,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6585,308,109,35,22,21,11,11,11,0.0,75,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,lehto,"",\N,Jyrki Järvilehto,1966-01-31,Finnish,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6584,308,100,27,26,26,10,10,10,0.0,76,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,comas,"",\N,Érik Comas,1963-09-28,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6583,308,103,26,29,13,9,9,9,0.0,76,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,bernard,"",\N,Éric Bernard,1964-08-24,French,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6582,308,92,17,32,23,8,8,8,0.0,76,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,gachot,"",\N,Bertrand Gachot,1962-12-23,Belgian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6581,308,123,27,25,16,7,7,7,0.0,76,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6580,308,139,35,21,12,6,6,6,1.0,77,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,pirro,"",\N,Emanuele Pirro,1962-01-12,Italian,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6579,308,117,6,27,7,5,5,5,2.0,77,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,prost,"",\N,Alain Prost,1955-02-24,French,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6578,308,90,22,19,8,4,4,4,3.0,77,\N,"","","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,moreno,"",\N,Roberto Moreno,1959-02-11,Brazilian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6577,308,55,6,28,9,3,3,3,4.0,78,+47.455,6829789,"","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,alesi,"",\N,Jean Alesi,1964-06-11,French,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6576,308,95,3,5,5,2,2,2,6.0,78,+18.348,6800682,"","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,mansell,"",\N,Nigel Mansell,1953-08-08,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6575,308,102,1,1,1,1,1,1,10.0,78,1:53:02.334,6782334,"","",\N,"",1991,Monaco Grand Prix,"",Monte-Carlo,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6642,309,142,42,31,0,"",F,34,0.0,0,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,chaves,"",\N,Pedro Chaves,1965-02-27,Portuguese,coloni,Coloni,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6641,309,128,40,35,0,"",F,33,0.0,0,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,poele,"",\N,Eric van de Poele,1961-09-30,Belgian,lambo,Lambo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6640,309,78,40,34,0,"",F,32,0.0,0,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,larini,"",\N,Nicola Larini,1964-03-19,Italian,lambo,Lambo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6639,309,129,36,14,0,"",F,31,0.0,0,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,grouillard,"",\N,Olivier Grouillard,1958-09-02,French,fondmetal,Fondmetal,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6638,309,65,32,12,0,"",F,30,0.0,0,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,herbert,"",\N,Johnny Herbert,1964-06-25,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6637,309,87,34,8,0,"",F,29,0.0,0,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,blundell,"",\N,Mark Blundell,1966-04-08,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6636,309,99,39,17,0,"",F,28,0.0,0,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,tarquini,"",\N,Gabriele Tarquini,1962-03-02,Italian,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6635,309,120,39,18,0,"",F,27,0.0,0,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,barbazza,"",\N,Fabrizio Barbazza,1963-04-02,Italian,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6634,309,105,29,9,21,"",R,26,0.0,2,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6633,309,88,26,30,22,"",R,25,0.0,3,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,suzuki,"",\N,Aguri Suzuki,1960-09-08,Japanese,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6632,309,77,1,2,6,"",R,24,0.0,4,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6631,309,90,22,19,5,"",R,23,0.0,10,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,moreno,"",\N,Roberto Moreno,1959-02-11,Brazilian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6630,309,81,18,24,15,"",R,22,0.0,20,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,morbidelli,"",\N,Gianni Morbidelli,1968-01-13,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6629,309,84,34,7,20,"",R,21,0.0,21,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,brundle,"",\N,Martin Brundle,1959-06-01,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6628,309,57,32,11,24,"",R,20,0.0,21,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,hakkinen,"",\N,Mika Häkkinen,1968-09-28,Finnish,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6627,309,102,1,1,3,"",R,19,0.0,25,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,senna,"",\N,Ayrton Senna,1960-03-21,Brazilian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6626,309,123,27,25,16,"",R,18,0.0,27,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,boutsen,"",\N,Thierry Boutsen,1957-07-13,Belgian,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6625,309,117,6,27,4,"",R,17,0.0,27,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,prost,"",\N,Alain Prost,1955-02-24,French,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6624,309,103,26,29,19,"",R,16,0.0,29,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,bernard,"",\N,Éric Bernard,1964-08-24,French,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6623,309,55,6,28,7,"",R,15,0.0,34,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,alesi,"",\N,Jean Alesi,1964-06-11,French,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6622,309,122,41,16,13,"",R,14,0.0,42,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,capelli,"",\N,Ivan Capelli,1963-05-24,Italian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6621,309,140,29,10,25,"",R,13,0.0,48,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,johansson,"",\N,Stefan Johansson,1956-09-08,Swedish,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6620,309,109,35,22,17,"",R,12,0.0,50,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,lehto,"",\N,Jyrki Järvilehto,1966-01-31,Finnish,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6619,309,127,41,15,23,"",R,11,0.0,61,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,gugelmin,"",\N,Maurício Gugelmin,1963-04-20,Brazilian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6618,309,138,25,3,12,10,10,10,0.0,67,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,satoru_nakajima,"",\N,Satoru Nakajima,1953-02-23,Japanese,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6617,309,139,35,21,10,9,9,9,0.0,68,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,pirro,"",\N,Emanuele Pirro,1962-01-12,Italian,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6616,309,100,27,26,26,8,8,8,0.0,68,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,comas,"",\N,Érik Comas,1963-09-28,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6615,309,94,18,23,18,7,7,7,0.0,68,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,martini,"",\N,Pierluigi Martini,1961-04-23,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6614,309,95,3,5,2,6,6,6,1.0,68,\N,"","","",\N,"",1991,Canadian Grand Prix,"",Montreal,mansell,"",\N,Nigel Mansell,1953-08-08,British,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6613,309,92,17,32,14,5,5,5,2.0,69,+1:22.351,6013841,"","",\N,"",1991,Canadian Grand Prix,"",Montreal,gachot,"",\N,Bertrand Gachot,1962-12-23,Belgian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6612,309,110,17,33,11,4,4,4,3.0,69,+1:20.210,6011700,"","",\N,"",1991,Canadian Grand Prix,"",Montreal,cesaris,"",\N,Andrea de Cesaris,1959-05-31,Italian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6611,309,119,3,6,1,3,3,3,4.0,69,+42.217,5973707,"","",\N,"",1991,Canadian Grand Prix,"",Montreal,patrese,"",\N,Riccardo Patrese,1954-04-17,Italian,williams,Williams,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6610,309,131,25,4,9,2,2,2,6.0,69,+31.832,5963322,"","",\N,"",1991,Canadian Grand Prix,"",Montreal,modena,"",\N,Stefano Modena,1963-05-12,Italian,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6609,309,137,22,20,8,1,1,1,10.0,69,1:38:51.490,5931490,"","",\N,"",1991,Canadian Grand Prix,"",Montreal,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6676,310,139,35,21,0,"",F,34,0.0,0,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,pirro,"",\N,Emanuele Pirro,1962-01-12,Italian,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6675,310,142,42,31,0,"",F,33,0.0,0,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,chaves,"",\N,Pedro Chaves,1965-02-27,Portuguese,coloni,Coloni,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6674,310,128,40,35,0,"",F,32,0.0,0,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,poele,"",\N,Eric van de Poele,1961-09-30,Belgian,lambo,Lambo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6673,310,78,40,34,0,"",F,31,0.0,0,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,larini,"",\N,Nicola Larini,1964-03-19,Italian,lambo,Lambo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6672,310,120,39,18,0,"",F,30,0.0,0,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,barbazza,"",\N,Fabrizio Barbazza,1963-04-02,Italian,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6671,310,140,29,10,0,"",F,29,0.0,0,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,johansson,"",\N,Stefan Johansson,1956-09-08,Swedish,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6670,310,99,39,17,0,"",F,28,0.0,0,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,tarquini,"",\N,Gabriele Tarquini,1962-03-02,Italian,ags,AGS,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6669,310,100,27,26,0,"",F,27,0.0,0,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,comas,"",\N,Érik Comas,1963-09-28,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6668,310,94,18,23,15,"",R,26,0.0,4,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,martini,"",\N,Pierluigi Martini,1961-04-23,Italian,minardi,Minardi,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6667,310,77,1,2,5,"",R,25,0.0,5,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,berger,"",\N,Gerhard Berger,1959-08-27,Austrian,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6666,310,129,36,14,21,"",R,24,0.0,13,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,grouillard,"",\N,Olivier Grouillard,1958-09-02,French,fondmetal,Fondmetal,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6665,310,127,41,15,18,"",R,23,0.0,15,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,gugelmin,"",\N,Maurício Gugelmin,1963-04-20,Brazilian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6664,310,117,6,27,7,"",R,22,0.0,16,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,prost,"",\N,Alain Prost,1955-02-24,French,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6663,310,122,41,16,22,"",R,21,0.0,19,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,capelli,"",\N,Ivan Capelli,1963-05-24,Italian,leyton,Leyton House,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6662,310,84,34,7,17,"",R,20,0.0,20,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,brundle,"",\N,Martin Brundle,1959-06-01,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6661,310,105,29,9,26,"",R,19,0.0,24,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,alboreto,"",\N,Michele Alboreto,1956-12-23,Italian,footwork,Footwork,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6660,310,109,35,22,16,"",R,18,0.0,30,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,lehto,"",\N,Jyrki Järvilehto,1966-01-31,Finnish,dallara,Dallara,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6659,310,55,6,28,4,"",R,17,0.0,42,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,alesi,"",\N,Jean Alesi,1964-06-11,French,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6658,310,137,22,20,6,"",R,16,0.0,44,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,piquet,"",\N,Nelson Piquet,1952-08-17,Brazilian,benetton,Benetton,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6657,310,88,26,30,19,"",R,15,0.0,48,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,suzuki,"",\N,Aguri Suzuki,1960-09-08,Japanese,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6656,310,92,17,32,20,"",R,14,0.0,51,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,gachot,"",\N,Bertrand Gachot,1962-12-23,Belgian,jordan,Jordan,Irish,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6655,310,87,34,8,12,"",R,13,0.0,54,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,blundell,"",\N,Mark Blundell,1966-04-08,British,brabham,Brabham,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6654,310,138,25,3,13,12,12,12,0.0,64,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,satoru_nakajima,"",\N,Satoru Nakajima,1953-02-23,Japanese,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6653,310,131,25,4,8,11,11,11,0.0,65,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,modena,"",\N,Stefano Modena,1963-05-12,Italian,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6652,310,65,32,12,25,10,10,10,0.0,65,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,herbert,"",\N,Johnny Herbert,1964-06-25,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
6651,310,57,32,11,24,9,9,9,0.0,65,\N,"","","",\N,"",1991,Mexican Grand Prix,"",Mexico City,hakkinen,"",\N,Mika Häkkinen,1968-09-28,Finnish,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
